8618,香港
8592,澳門
8623,尼泊爾
1331,理文
1332,標準流浪
1333,大埔
1334,冠忠南區
1335,傑志
1337,港會
8417,晉峰
18179,深水埗
672127,均業北區
706417,香港U23
835,滄州雄獅
943,梅州客家
952,青島海牛
11538,南通支雲
672291,成都蓉城
672294,深圳新鵬城
703937,青島西海岸
954,江西廬山
6949,黑龍江冰城
672261,廣西平果哈嘹
672272,遼寧鐵人
672282,上海嘉定匯龍
672285,蘇州東吳
672289,青島紅獅
698805,南京城市
703931,佛山南獅
703932,延邊龍鼎
703936,無錫吳鈎
703939,石家莊功夫
979057,大連英博
979059,雲南玉昆
979062,重慶銅梁龍
18657,阿爾拿達
673805,阿爾阿赫德
686749,阿迪沙艾塔
951,湖南湘濤
953,北京理工
672281,大連鯤城
672296,湖北青年星
672299,杭州錢唐
672302,青島中青英聯
703935,江西黑馬青年
703938,大連鯤城
936153,西安崇德榮海
979055,泰安天貺
979056,廣西藍航
979058,海口名城
979060,贛州瑞獅
979061,南通海門珂締緣
981270,曲靖宜步
981274,長樂金剛腿
981277,上海申水
981276,日照宇啟
1132531,山西翔宇
1132532,黔西南栩烽棠
1132523,廣西布山
1132527,江蘇南房東晟
1132528,上海三菱重工
1132530,深圳吉祥
1132534,德州海山
1132536,長春喜都
1132538,上海賽更達
1147461,深圳青年人
1148704,廣州豹
1148705,廊坊榮耀之城
1149732,廣西恆宸
1149733,陝西聯合
